EDA,Time
0.614894,2017-08-30 04:45:33.000
0.618735,2017-08-30 04:45:33.250
0.614894,2017-08-30 04:45:33.500
0.617454,2017-08-30 04:45:33.750
0.616174,2017-08-30 04:45:34.000
0.614894,2017-08-30 04:45:34.250
0.616174,2017-08-30 04:45:34.500
0.612333,2017-08-30 04:45:34.750
0.616174,2017-08-30 04:45:35.000
0.613613,2017-08-30 04:45:35.250
0.616174,2017-08-30 04:45:35.500
0.618735,2017-08-30 04:45:35.750
0.618735,2017-08-30 04:45:36.000
0.617454,2017-08-30 04:45:36.250
0.614894,2017-08-30 04:45:36.500
0.618735,2017-08-30 04:45:36.750
0.616174,2017-08-30 04:45:37.000
0.616174,2017-08-30 04:45:37.250
0.616174,2017-08-30 04:45:37.500
0.616174,2017-08-30 04:45:37.750
0.616174,2017-08-30 04:45:38.000
0.614894,2017-08-30 04:45:38.250
0.618735,2017-08-30 04:45:38.500
0.620015,2017-08-30 04:45:38.750
0.617454,2017-08-30 04:45:39.000
0.620015,2017-08-30 04:45:39.250
0.620015,2017-08-30 04:45:39.500
0.614894,2017-08-30 04:45:39.750
0.618735,2017-08-30 04:45:40.000
0.617454,2017-08-30 04:45:40.250
0.616174,2017-08-30 04:45:40.500
0.620015,2017-08-30 04:45:40.750
0.618735,2017-08-30 04:45:41.000
0.620015,2017-08-30 04:45:41.250
0.622576,2017-08-30 04:45:41.500
0.618735,2017-08-30 04:45:41.750
0.622576,2017-08-30 04:45:42.000
0.618735,2017-08-30 04:45:42.250
0.617454,2017-08-30 04:45:42.500
0.618735,2017-08-30 04:45:42.750
0.617454,2017-08-30 04:45:43.000
0.616174,2017-08-30 04:45:43.250
0.616174,2017-08-30 04:45:43.500
0.621295,2017-08-30 04:45:43.750
0.622576,2017-08-30 04:45:44.000
0.622576,2017-08-30 04:45:44.250
0.620015,2017-08-30 04:45:44.500
0.617454,2017-08-30 04:45:44.750
0.618735,2017-08-30 04:45:45.000
0.618735,2017-08-30 04:45:45.250
0.617454,2017-08-30 04:45:45.500
0.618735,2017-08-30 04:45:45.750
0.616174,2017-08-30 04:45:46.000
0.621295,2017-08-30 04:45:46.250
0.620015,2017-08-30 04:45:46.500
0.621295,2017-08-30 04:45:46.750
0.620015,2017-08-30 04:45:47.000
0.620015,2017-08-30 04:45:47.250
0.621295,2017-08-30 04:45:47.500
0.621295,2017-08-30 04:45:47.750
0.621295,2017-08-30 04:45:48.000
0.621295,2017-08-30 04:45:48.250
0.620015,2017-08-30 04:45:48.500
0.618735,2017-08-30 04:45:48.750
0.621295,2017-08-30 04:45:49.000
0.620015,2017-08-30 04:45:49.250
0.622576,2017-08-30 04:45:49.500
0.622576,2017-08-30 04:45:49.750
0.623856,2017-08-30 04:45:50.000
0.623856,2017-08-30 04:45:50.250
0.621295,2017-08-30 04:45:50.500
0.621295,2017-08-30 04:45:50.750
0.621295,2017-08-30 04:45:51.000
0.621295,2017-08-30 04:45:51.250
0.620015,2017-08-30 04:45:51.500
0.621295,2017-08-30 04:45:51.750
0.620015,2017-08-30 04:45:52.000
0.621295,2017-08-30 04:45:52.250
0.622576,2017-08-30 04:45:52.500
0.623856,2017-08-30 04:45:52.750
0.621295,2017-08-30 04:45:53.000
0.620015,2017-08-30 04:45:53.250
0.620015,2017-08-30 04:45:53.500
0.621295,2017-08-30 04:45:53.750
0.620015,2017-08-30 04:45:54.000
0.621295,2017-08-30 04:45:54.250
0.621295,2017-08-30 04:45:54.500
0.618735,2017-08-30 04:45:54.750
0.620015,2017-08-30 04:45:55.000
0.622576,2017-08-30 04:45:55.250
0.621295,2017-08-30 04:45:55.500
0.622576,2017-08-30 04:45:55.750
0.620015,2017-08-30 04:45:56.000
0.620015,2017-08-30 04:45:56.250
0.620015,2017-08-30 04:45:56.500
0.617454,2017-08-30 04:45:56.750
0.618735,2017-08-30 04:45:57.000
0.621295,2017-08-30 04:45:57.250
0.617454,2017-08-30 04:45:57.500
0.622576,2017-08-30 04:45:57.750
0.622576,2017-08-30 04:45:58.000
0.621295,2017-08-30 04:45:58.250
0.622576,2017-08-30 04:45:58.500
0.621295,2017-08-30 04:45:58.750
0.620015,2017-08-30 04:45:59.000
0.620015,2017-08-30 04:45:59.250
0.618735,2017-08-30 04:45:59.500
0.621295,2017-08-30 04:45:59.750
0.621295,2017-08-30 04:46:00.000
0.623856,2017-08-30 04:46:00.250
0.625136,2017-08-30 04:46:00.500
0.626417,2017-08-30 04:46:00.750
0.625136,2017-08-30 04:46:01.000
0.625136,2017-08-30 04:46:01.250
0.623856,2017-08-30 04:46:01.500
0.621295,2017-08-30 04:46:01.750
0.622576,2017-08-30 04:46:02.000
0.620015,2017-08-30 04:46:02.250
0.620015,2017-08-30 04:46:02.500
0.620015,2017-08-30 04:46:02.750
0.620015,2017-08-30 04:46:03.000
0.623856,2017-08-30 04:46:03.250
0.621295,2017-08-30 04:46:03.500
0.621295,2017-08-30 04:46:03.750
0.621295,2017-08-30 04:46:04.000
0.622576,2017-08-30 04:46:04.250
0.620015,2017-08-30 04:46:04.500
0.623856,2017-08-30 04:46:04.750
0.618735,2017-08-30 04:46:05.000
0.620015,2017-08-30 04:46:05.250
0.620015,2017-08-30 04:46:05.500
0.621295,2017-08-30 04:46:05.750
0.621295,2017-08-30 04:46:06.000
0.625136,2017-08-30 04:46:06.250
0.623856,2017-08-30 04:46:06.500
0.623856,2017-08-30 04:46:06.750
0.623856,2017-08-30 04:46:07.000
0.620015,2017-08-30 04:46:07.250
0.622576,2017-08-30 04:46:07.500
0.620015,2017-08-30 04:46:07.750
0.618735,2017-08-30 04:46:08.000
0.622576,2017-08-30 04:46:08.250
0.620015,2017-08-30 04:46:08.500
0.625136,2017-08-30 04:46:08.750
0.620015,2017-08-30 04:46:09.000
0.623856,2017-08-30 04:46:09.250
0.622576,2017-08-30 04:46:09.500
0.620015,2017-08-30 04:46:09.750
0.618735,2017-08-30 04:46:10.000
0.622576,2017-08-30 04:46:10.250
0.625136,2017-08-30 04:46:10.500
0.621295,2017-08-30 04:46:10.750
0.621295,2017-08-30 04:46:11.000
0.622576,2017-08-30 04:46:11.250
0.621295,2017-08-30 04:46:11.500
0.621295,2017-08-30 04:46:11.750
0.620015,2017-08-30 04:46:12.000
0.623856,2017-08-30 04:46:12.250
0.622576,2017-08-30 04:46:12.500
0.623856,2017-08-30 04:46:12.750
0.621295,2017-08-30 04:46:13.000
0.623856,2017-08-30 04:46:13.250
0.622576,2017-08-30 04:46:13.500
0.620015,2017-08-30 04:46:13.750
0.622576,2017-08-30 04:46:14.000
0.620015,2017-08-30 04:46:14.250
0.622576,2017-08-30 04:46:14.500
0.623856,2017-08-30 04:46:14.750
0.625136,2017-08-30 04:46:15.000
0.621295,2017-08-30 04:46:15.250
0.622576,2017-08-30 04:46:15.500
0.623856,2017-08-30 04:46:15.750
0.621295,2017-08-30 04:46:16.000
0.623856,2017-08-30 04:46:16.250
0.621295,2017-08-30 04:46:16.500
0.622576,2017-08-30 04:46:16.750
0.621295,2017-08-30 04:46:17.000
0.622576,2017-08-30 04:46:17.250
0.620015,2017-08-30 04:46:17.500
0.620015,2017-08-30 04:46:17.750
0.618735,2017-08-30 04:46:18.000
0.621295,2017-08-30 04:46:18.250
0.621295,2017-08-30 04:46:18.500
0.620015,2017-08-30 04:46:18.750
0.623856,2017-08-30 04:46:19.000
0.620015,2017-08-30 04:46:19.250
0.623856,2017-08-30 04:46:19.500
0.621295,2017-08-30 04:46:19.750
0.620015,2017-08-30 04:46:20.000
0.621295,2017-08-30 04:46:20.250
0.623856,2017-08-30 04:46:20.500
0.623856,2017-08-30 04:46:20.750
0.625136,2017-08-30 04:46:21.000
0.622576,2017-08-30 04:46:21.250
0.621295,2017-08-30 04:46:21.500
0.623856,2017-08-30 04:46:21.750
0.621295,2017-08-30 04:46:22.000
0.625136,2017-08-30 04:46:22.250
0.621295,2017-08-30 04:46:22.500
0.622576,2017-08-30 04:46:22.750
0.621295,2017-08-30 04:46:23.000
0.623856,2017-08-30 04:46:23.250
0.621295,2017-08-30 04:46:23.500
0.621295,2017-08-30 04:46:23.750
0.622576,2017-08-30 04:46:24.000
0.621295,2017-08-30 04:46:24.250
0.621295,2017-08-30 04:46:24.500
0.621295,2017-08-30 04:46:24.750
0.623856,2017-08-30 04:46:25.000
0.621295,2017-08-30 04:46:25.250
0.625136,2017-08-30 04:46:25.500
0.623856,2017-08-30 04:46:25.750
0.621295,2017-08-30 04:46:26.000
0.620015,2017-08-30 04:46:26.250
0.622576,2017-08-30 04:46:26.500
0.620015,2017-08-30 04:46:26.750
0.623856,2017-08-30 04:46:27.000
0.622576,2017-08-30 04:46:27.250
0.620015,2017-08-30 04:46:27.500
0.625136,2017-08-30 04:46:27.750
0.621295,2017-08-30 04:46:28.000
0.620015,2017-08-30 04:46:28.250
0.609772,2017-08-30 04:46:28.500
0.608492,2017-08-30 04:46:28.750
0.611053,2017-08-30 04:46:29.000
0.607212,2017-08-30 04:46:29.250
0.605931,2017-08-30 04:46:29.500
0.604651,2017-08-30 04:46:29.750
0.603371,2017-08-30 04:46:30.000
0.602090,2017-08-30 04:46:30.250
0.603371,2017-08-30 04:46:30.500
0.603371,2017-08-30 04:46:30.750
0.604651,2017-08-30 04:46:31.000
0.589287,2017-08-30 04:46:31.250
0.561120,2017-08-30 04:46:31.500
0.575203,2017-08-30 04:46:31.750
0.603371,2017-08-30 04:46:32.000
0.620015,2017-08-30 04:46:32.250
0.623856,2017-08-30 04:46:32.500
0.632818,2017-08-30 04:46:32.750
0.631538,2017-08-30 04:46:33.000
0.631538,2017-08-30 04:46:33.250
0.634099,2017-08-30 04:46:33.500
0.635379,2017-08-30 04:46:33.750
0.643061,2017-08-30 04:46:34.000
0.648182,2017-08-30 04:46:34.250
0.728843,2017-08-30 04:46:34.500
0.753169,2017-08-30 04:46:34.750
0.768533,2017-08-30 04:46:35.000
0.986189,2017-08-30 04:46:35.250
0.940097,2017-08-30 04:46:35.500
0.899127,2017-08-30 04:46:35.750
0.865838,2017-08-30 04:46:36.000
0.856876,2017-08-30 04:46:36.250
0.845353,2017-08-30 04:46:36.500
0.837671,2017-08-30 04:46:36.750
0.828708,2017-08-30 04:46:37.000
0.818466,2017-08-30 04:46:37.250
0.806943,2017-08-30 04:46:37.500
0.797981,2017-08-30 04:46:37.750
0.785177,2017-08-30 04:46:38.000
0.780056,2017-08-30 04:46:38.250
0.780056,2017-08-30 04:46:38.500
0.778776,2017-08-30 04:46:38.750
0.777495,2017-08-30 04:46:39.000
0.777495,2017-08-30 04:46:39.250
0.773654,2017-08-30 04:46:39.500
0.769813,2017-08-30 04:46:39.750
0.767253,2017-08-30 04:46:40.000
0.763412,2017-08-30 04:46:40.250
0.758290,2017-08-30 04:46:40.500
0.757010,2017-08-30 04:46:40.750
0.753169,2017-08-30 04:46:41.000
0.749328,2017-08-30 04:46:41.250
0.744207,2017-08-30 04:46:41.500
0.741646,2017-08-30 04:46:41.750
0.740366,2017-08-30 04:46:42.000
0.739085,2017-08-30 04:46:42.250
0.736525,2017-08-30 04:46:42.500
0.739085,2017-08-30 04:46:42.750
0.733964,2017-08-30 04:46:43.000
0.735245,2017-08-30 04:46:43.250
0.731404,2017-08-30 04:46:43.500
0.728843,2017-08-30 04:46:43.750
0.728843,2017-08-30 04:46:44.000
0.726282,2017-08-30 04:46:44.250
0.730123,2017-08-30 04:46:44.500
0.723722,2017-08-30 04:46:44.750
0.723722,2017-08-30 04:46:45.000
0.723722,2017-08-30 04:46:45.250
0.721161,2017-08-30 04:46:45.500
0.718600,2017-08-30 04:46:45.750
0.716040,2017-08-30 04:46:46.000
0.712199,2017-08-30 04:46:46.250
0.710918,2017-08-30 04:46:46.500
0.710918,2017-08-30 04:46:46.750
0.709638,2017-08-30 04:46:47.000
0.709638,2017-08-30 04:46:47.250
0.709638,2017-08-30 04:46:47.500
0.708358,2017-08-30 04:46:47.750
0.710918,2017-08-30 04:46:48.000
0.710918,2017-08-30 04:46:48.250
0.708358,2017-08-30 04:46:48.500
0.708358,2017-08-30 04:46:48.750
0.705797,2017-08-30 04:46:49.000
0.703236,2017-08-30 04:46:49.250
0.701956,2017-08-30 04:46:49.500
0.703236,2017-08-30 04:46:49.750
0.699395,2017-08-30 04:46:50.000
0.703236,2017-08-30 04:46:50.250
0.701956,2017-08-30 04:46:50.500
0.699395,2017-08-30 04:46:50.750
0.696835,2017-08-30 04:46:51.000
0.698115,2017-08-30 04:46:51.250
0.692994,2017-08-30 04:46:51.500
0.698115,2017-08-30 04:46:51.750
0.695554,2017-08-30 04:46:52.000
0.694274,2017-08-30 04:46:52.250
0.694274,2017-08-30 04:46:52.500
0.691713,2017-08-30 04:46:52.750
0.687872,2017-08-30 04:46:53.000
0.686592,2017-08-30 04:46:53.250
0.689153,2017-08-30 04:46:53.500
0.684031,2017-08-30 04:46:53.750
0.678910,2017-08-30 04:46:54.000
0.680190,2017-08-30 04:46:54.250
0.680190,2017-08-30 04:46:54.500
0.680190,2017-08-30 04:46:54.750
0.680190,2017-08-30 04:46:55.000
0.682751,2017-08-30 04:46:55.250
0.682751,2017-08-30 04:46:55.500
0.685312,2017-08-30 04:46:55.750
0.682751,2017-08-30 04:46:56.000
0.689153,2017-08-30 04:46:56.250
0.690433,2017-08-30 04:46:56.500
0.690433,2017-08-30 04:46:56.750
0.685312,2017-08-30 04:46:57.000
0.687872,2017-08-30 04:46:57.250
0.690433,2017-08-30 04:46:57.500
0.689153,2017-08-30 04:46:57.750
0.686592,2017-08-30 04:46:58.000
0.686592,2017-08-30 04:46:58.250
0.690433,2017-08-30 04:46:58.500
0.689153,2017-08-30 04:46:58.750
0.687872,2017-08-30 04:46:59.000
0.686592,2017-08-30 04:46:59.250
0.685312,2017-08-30 04:46:59.500
0.685312,2017-08-30 04:46:59.750
0.686592,2017-08-30 04:47:00.000
0.682751,2017-08-30 04:47:00.250
0.684031,2017-08-30 04:47:00.500
0.684031,2017-08-30 04:47:00.750
0.680190,2017-08-30 04:47:01.000
0.677630,2017-08-30 04:47:01.250
0.675069,2017-08-30 04:47:01.500
0.678910,2017-08-30 04:47:01.750
0.677630,2017-08-30 04:47:02.000
0.682751,2017-08-30 04:47:02.250
0.685312,2017-08-30 04:47:02.500
0.680190,2017-08-30 04:47:02.750
0.684031,2017-08-30 04:47:03.000
0.681471,2017-08-30 04:47:03.250
0.685312,2017-08-30 04:47:03.500
0.684031,2017-08-30 04:47:03.750
0.678910,2017-08-30 04:47:04.000
0.680190,2017-08-30 04:47:04.250
0.681471,2017-08-30 04:47:04.500
0.681471,2017-08-30 04:47:04.750
0.685312,2017-08-30 04:47:05.000
0.681471,2017-08-30 04:47:05.250
0.682751,2017-08-30 04:47:05.500
0.685312,2017-08-30 04:47:05.750
0.684031,2017-08-30 04:47:06.000
0.685312,2017-08-30 04:47:06.250
0.682751,2017-08-30 04:47:06.500
0.690433,2017-08-30 04:47:06.750
0.686592,2017-08-30 04:47:07.000
0.684031,2017-08-30 04:47:07.250
0.681471,2017-08-30 04:47:07.500
0.685312,2017-08-30 04:47:07.750
0.687872,2017-08-30 04:47:08.000
0.687872,2017-08-30 04:47:08.250
0.685312,2017-08-30 04:47:08.500
0.689153,2017-08-30 04:47:08.750
0.685312,2017-08-30 04:47:09.000
0.687872,2017-08-30 04:47:09.250
0.684031,2017-08-30 04:47:09.500
0.684031,2017-08-30 04:47:09.750
0.685312,2017-08-30 04:47:10.000
0.682751,2017-08-30 04:47:10.250
0.686592,2017-08-30 04:47:10.500
0.686592,2017-08-30 04:47:10.750
0.685312,2017-08-30 04:47:11.000
0.685312,2017-08-30 04:47:11.250
0.681471,2017-08-30 04:47:11.500
0.686592,2017-08-30 04:47:11.750
0.684031,2017-08-30 04:47:12.000
0.684031,2017-08-30 04:47:12.250
0.682751,2017-08-30 04:47:12.500
0.682751,2017-08-30 04:47:12.750
0.678910,2017-08-30 04:47:13.000
0.681471,2017-08-30 04:47:13.250
0.676349,2017-08-30 04:47:13.500
0.678910,2017-08-30 04:47:13.750
0.678910,2017-08-30 04:47:14.000
0.680190,2017-08-30 04:47:14.250
0.682751,2017-08-30 04:47:14.500
0.680190,2017-08-30 04:47:14.750
0.678910,2017-08-30 04:47:15.000
0.680190,2017-08-30 04:47:15.250
0.681471,2017-08-30 04:47:15.500
0.677630,2017-08-30 04:47:15.750
0.680190,2017-08-30 04:47:16.000
0.680190,2017-08-30 04:47:16.250
0.681471,2017-08-30 04:47:16.500
0.681471,2017-08-30 04:47:16.750
0.680190,2017-08-30 04:47:17.000
0.680190,2017-08-30 04:47:17.250
0.681471,2017-08-30 04:47:17.500
0.676349,2017-08-30 04:47:17.750
0.676349,2017-08-30 04:47:18.000
0.680190,2017-08-30 04:47:18.250
0.677630,2017-08-30 04:47:18.500
0.680190,2017-08-30 04:47:18.750
0.678910,2017-08-30 04:47:19.000
0.681471,2017-08-30 04:47:19.250
0.681471,2017-08-30 04:47:19.500
0.680190,2017-08-30 04:47:19.750
0.684031,2017-08-30 04:47:20.000
0.682751,2017-08-30 04:47:20.250
0.684031,2017-08-30 04:47:20.500
0.682751,2017-08-30 04:47:20.750
0.682751,2017-08-30 04:47:21.000
0.682751,2017-08-30 04:47:21.250
0.686592,2017-08-30 04:47:21.500
0.682751,2017-08-30 04:47:21.750
0.684031,2017-08-30 04:47:22.000
0.684031,2017-08-30 04:47:22.250
0.681471,2017-08-30 04:47:22.500
0.685312,2017-08-30 04:47:22.750
0.682751,2017-08-30 04:47:23.000
0.682751,2017-08-30 04:47:23.250
0.685312,2017-08-30 04:47:23.500
0.685312,2017-08-30 04:47:23.750
0.684031,2017-08-30 04:47:24.000
0.685312,2017-08-30 04:47:24.250
0.682751,2017-08-30 04:47:24.500
0.684031,2017-08-30 04:47:24.750
0.681471,2017-08-30 04:47:25.000
0.682751,2017-08-30 04:47:25.250
0.684031,2017-08-30 04:47:25.500
0.684031,2017-08-30 04:47:25.750
0.682751,2017-08-30 04:47:26.000
0.684031,2017-08-30 04:47:26.250
0.687872,2017-08-30 04:47:26.500
0.681471,2017-08-30 04:47:26.750
0.685312,2017-08-30 04:47:27.000
0.685312,2017-08-30 04:47:27.250
0.684031,2017-08-30 04:47:27.500
0.680190,2017-08-30 04:47:27.750
0.678910,2017-08-30 04:47:28.000
0.680190,2017-08-30 04:47:28.250
0.677630,2017-08-30 04:47:28.500
0.680190,2017-08-30 04:47:28.750
0.678910,2017-08-30 04:47:29.000
0.681471,2017-08-30 04:47:29.250
0.676349,2017-08-30 04:47:29.500
0.680190,2017-08-30 04:47:29.750
0.678910,2017-08-30 04:47:30.000
0.678910,2017-08-30 04:47:30.250
0.678910,2017-08-30 04:47:30.500
0.677630,2017-08-30 04:47:30.750
0.676349,2017-08-30 04:47:31.000
0.676349,2017-08-30 04:47:31.250
0.684031,2017-08-30 04:47:31.500
0.681471,2017-08-30 04:47:31.750
0.681471,2017-08-30 04:47:32.000
0.681471,2017-08-30 04:47:32.250
0.685312,2017-08-30 04:47:32.500
0.684031,2017-08-30 04:47:32.750
0.684031,2017-08-30 04:47:33.000
0.681471,2017-08-30 04:47:33.250
0.682751,2017-08-30 04:47:33.500
0.686592,2017-08-30 04:47:33.750
0.682751,2017-08-30 04:47:34.000
0.682751,2017-08-30 04:47:34.250
0.681471,2017-08-30 04:47:34.500
0.684031,2017-08-30 04:47:34.750
0.681471,2017-08-30 04:47:35.000
0.684031,2017-08-30 04:47:35.250
0.681471,2017-08-30 04:47:35.500
0.682751,2017-08-30 04:47:35.750
0.682751,2017-08-30 04:47:36.000
0.678910,2017-08-30 04:47:36.250
0.682751,2017-08-30 04:47:36.500
0.682751,2017-08-30 04:47:36.750
0.684031,2017-08-30 04:47:37.000
0.684031,2017-08-30 04:47:37.250
0.686592,2017-08-30 04:47:37.500
0.681471,2017-08-30 04:47:37.750
0.685312,2017-08-30 04:47:38.000
0.682751,2017-08-30 04:47:38.250
0.684031,2017-08-30 04:47:38.500
0.685312,2017-08-30 04:47:38.750
0.682751,2017-08-30 04:47:39.000
0.684031,2017-08-30 04:47:39.250
0.682751,2017-08-30 04:47:39.500
0.689153,2017-08-30 04:47:39.750
0.685312,2017-08-30 04:47:40.000
0.685312,2017-08-30 04:47:40.250
0.685312,2017-08-30 04:47:40.500
0.686592,2017-08-30 04:47:40.750
0.687872,2017-08-30 04:47:41.000
0.687872,2017-08-30 04:47:41.250
0.685312,2017-08-30 04:47:41.500
0.687872,2017-08-30 04:47:41.750
0.690433,2017-08-30 04:47:42.000
0.689153,2017-08-30 04:47:42.250
0.690433,2017-08-30 04:47:42.500
0.690433,2017-08-30 04:47:42.750
0.689153,2017-08-30 04:47:43.000
0.690433,2017-08-30 04:47:43.250
0.692994,2017-08-30 04:47:43.500
0.691713,2017-08-30 04:47:43.750
0.691713,2017-08-30 04:47:44.000
0.691713,2017-08-30 04:47:44.250
0.689153,2017-08-30 04:47:44.500
0.690433,2017-08-30 04:47:44.750
0.689153,2017-08-30 04:47:45.000
0.692994,2017-08-30 04:47:45.250
0.691713,2017-08-30 04:47:45.500
0.691713,2017-08-30 04:47:45.750
0.689153,2017-08-30 04:47:46.000
0.690433,2017-08-30 04:47:46.250
0.689153,2017-08-30 04:47:46.500
0.687872,2017-08-30 04:47:46.750
0.691713,2017-08-30 04:47:47.000
0.690433,2017-08-30 04:47:47.250
0.690433,2017-08-30 04:47:47.500
0.690433,2017-08-30 04:47:47.750
0.691713,2017-08-30 04:47:48.000
0.694274,2017-08-30 04:47:48.250
0.692994,2017-08-30 04:47:48.500
0.692994,2017-08-30 04:47:48.750
0.692994,2017-08-30 04:47:49.000
0.692994,2017-08-30 04:47:49.250
0.691713,2017-08-30 04:47:49.500
0.694274,2017-08-30 04:47:49.750
0.692994,2017-08-30 04:47:50.000
0.694274,2017-08-30 04:47:50.250
0.695554,2017-08-30 04:47:50.500
0.695554,2017-08-30 04:47:50.750
0.696835,2017-08-30 04:47:51.000
0.696835,2017-08-30 04:47:51.250
0.695554,2017-08-30 04:47:51.500
0.694274,2017-08-30 04:47:51.750
0.692994,2017-08-30 04:47:52.000
0.694274,2017-08-30 04:47:52.250
0.691713,2017-08-30 04:47:52.500
0.694274,2017-08-30 04:47:52.750
0.692994,2017-08-30 04:47:53.000
0.696835,2017-08-30 04:47:53.250
0.696835,2017-08-30 04:47:53.500
0.694274,2017-08-30 04:47:53.750
0.698115,2017-08-30 04:47:54.000
0.695554,2017-08-30 04:47:54.250
0.692994,2017-08-30 04:47:54.500
0.696835,2017-08-30 04:47:54.750
0.696835,2017-08-30 04:47:55.000
0.696835,2017-08-30 04:47:55.250
0.699395,2017-08-30 04:47:55.500
0.696835,2017-08-30 04:47:55.750
0.699395,2017-08-30 04:47:56.000
0.699395,2017-08-30 04:47:56.250
0.699395,2017-08-30 04:47:56.500
0.698115,2017-08-30 04:47:56.750
0.698115,2017-08-30 04:47:57.000
0.695554,2017-08-30 04:47:57.250
0.698115,2017-08-30 04:47:57.500
0.696835,2017-08-30 04:47:57.750
0.692994,2017-08-30 04:47:58.000
0.695554,2017-08-30 04:47:58.250
0.695554,2017-08-30 04:47:58.500
0.700676,2017-08-30 04:47:58.750
0.698115,2017-08-30 04:47:59.000
0.698115,2017-08-30 04:47:59.250
0.698115,2017-08-30 04:47:59.500
0.699395,2017-08-30 04:47:59.750
0.695554,2017-08-30 04:48:00.000
0.699395,2017-08-30 04:48:00.250
0.698115,2017-08-30 04:48:00.500
0.696835,2017-08-30 04:48:00.750
0.698115,2017-08-30 04:48:01.000
0.696835,2017-08-30 04:48:01.250
0.699395,2017-08-30 04:48:01.500
0.699395,2017-08-30 04:48:01.750
0.699395,2017-08-30 04:48:02.000
0.700676,2017-08-30 04:48:02.250
0.698115,2017-08-30 04:48:02.500
0.695554,2017-08-30 04:48:02.750
0.699395,2017-08-30 04:48:03.000
0.696835,2017-08-30 04:48:03.250
0.698115,2017-08-30 04:48:03.500
0.698115,2017-08-30 04:48:03.750
0.696835,2017-08-30 04:48:04.000
0.700676,2017-08-30 04:48:04.250
0.701956,2017-08-30 04:48:04.500
0.701956,2017-08-30 04:48:04.750
0.699395,2017-08-30 04:48:05.000
0.699395,2017-08-30 04:48:05.250
0.699395,2017-08-30 04:48:05.500
0.699395,2017-08-30 04:48:05.750
0.700676,2017-08-30 04:48:06.000
0.699395,2017-08-30 04:48:06.250
0.699395,2017-08-30 04:48:06.500
0.699395,2017-08-30 04:48:06.750
0.701956,2017-08-30 04:48:07.000
0.701956,2017-08-30 04:48:07.250
0.700676,2017-08-30 04:48:07.500
0.700676,2017-08-30 04:48:07.750
0.701956,2017-08-30 04:48:08.000
0.699395,2017-08-30 04:48:08.250
0.698115,2017-08-30 04:48:08.500
0.699395,2017-08-30 04:48:08.750
0.701956,2017-08-30 04:48:09.000
0.700676,2017-08-30 04:48:09.250
0.703236,2017-08-30 04:48:09.500
0.700676,2017-08-30 04:48:09.750
0.700676,2017-08-30 04:48:10.000
0.703236,2017-08-30 04:48:10.250
0.705797,2017-08-30 04:48:10.500
0.699395,2017-08-30 04:48:10.750
0.704517,2017-08-30 04:48:11.000
0.701956,2017-08-30 04:48:11.250
0.704517,2017-08-30 04:48:11.500
0.703236,2017-08-30 04:48:11.750
0.701956,2017-08-30 04:48:12.000
0.704517,2017-08-30 04:48:12.250
0.701956,2017-08-30 04:48:12.500
0.705797,2017-08-30 04:48:12.750
0.704517,2017-08-30 04:48:13.000
0.703236,2017-08-30 04:48:13.250
0.703236,2017-08-30 04:48:13.500
0.700676,2017-08-30 04:48:13.750
0.703236,2017-08-30 04:48:14.000
0.704517,2017-08-30 04:48:14.250
0.703236,2017-08-30 04:48:14.500
0.704517,2017-08-30 04:48:14.750
0.705797,2017-08-30 04:48:15.000
0.704517,2017-08-30 04:48:15.250
0.704517,2017-08-30 04:48:15.500
0.701956,2017-08-30 04:48:15.750
0.705797,2017-08-30 04:48:16.000
0.703236,2017-08-30 04:48:16.250
0.704517,2017-08-30 04:48:16.500
0.707077,2017-08-30 04:48:16.750
0.707077,2017-08-30 04:48:17.000
0.707077,2017-08-30 04:48:17.250
0.704517,2017-08-30 04:48:17.500
0.707077,2017-08-30 04:48:17.750
0.704517,2017-08-30 04:48:18.000
0.707077,2017-08-30 04:48:18.250
0.707077,2017-08-30 04:48:18.500
0.709638,2017-08-30 04:48:18.750
0.707077,2017-08-30 04:48:19.000
